@RELATION emotion_valence
@ATTRIBUTE mfcc_mean_1 NUMERIC
@ATTRIBUTE mfcc_mean_2 NUMERIC
@ATTRIBUTE mfcc_mean_3 NUMERIC
@ATTRIBUTE mfcc_mean_4 NUMERIC
@ATTRIBUTE mfcc_mean_5 NUMERIC
@ATTRIBUTE mfcc_mean_6 NUMERIC
@ATTRIBUTE mfcc_mean_7 NUMERIC
@ATTRIBUTE mfcc_mean_8 NUMERIC
@ATTRIBUTE mfcc_mean_9 NUMERIC
@ATTRIBUTE mfcc_mean_10 NUMERIC
@ATTRIBUTE mfcc_mean_11 NUMERIC
@ATTRIBUTE mfcc_mean_12 NUMERIC
@ATTRIBUTE mfcc_mean_13 NUMERIC
@ATTRIBUTE mfcc_delta_mean_1 NUMERIC
@ATTRIBUTE mfcc_delta_mean_2 NUMERIC
@ATTRIBUTE mfcc_delta_mean_3 NUMERIC
@ATTRIBUTE mfcc_delta_mean_4 NUMERIC
@ATTRIBUTE mfcc_delta_mean_5 NUMERIC
@ATTRIBUTE mfcc_delta_mean_6 NUMERIC
@ATTRIBUTE mfcc_delta_mean_7 NUMERIC
@ATTRIBUTE mfcc_delta_mean_8 NUMERIC
@ATTRIBUTE mfcc_delta_mean_9 NUMERIC
@ATTRIBUTE mfcc_delta_mean_10 NUMERIC
@ATTRIBUTE mfcc_delta_mean_11 NUMERIC
@ATTRIBUTE mfcc_delta_mean_12 NUMERIC
@ATTRIBUTE mfcc_delta_mean_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_13 NUMERIC
@ATTRIBUTE mfcc_std_1 NUMERIC
@ATTRIBUTE mfcc_std_2 NUMERIC
@ATTRIBUTE mfcc_std_3 NUMERIC
@ATTRIBUTE mfcc_std_4 NUMERIC
@ATTRIBUTE mfcc_std_5 NUMERIC
@ATTRIBUTE mfcc_std_6 NUMERIC
@ATTRIBUTE mfcc_std_7 NUMERIC
@ATTRIBUTE mfcc_std_8 NUMERIC
@ATTRIBUTE mfcc_std_9 NUMERIC
@ATTRIBUTE mfcc_std_10 NUMERIC
@ATTRIBUTE mfcc_std_11 NUMERIC
@ATTRIBUTE mfcc_std_12 NUMERIC
@ATTRIBUTE mfcc_std_13 NUMERIC
@ATTRIBUTE mfcc_delta_std_1 NUMERIC
@ATTRIBUTE mfcc_delta_std_2 NUMERIC
@ATTRIBUTE mfcc_delta_std_3 NUMERIC
@ATTRIBUTE mfcc_delta_std_4 NUMERIC
@ATTRIBUTE mfcc_delta_std_5 NUMERIC
@ATTRIBUTE mfcc_delta_std_6 NUMERIC
@ATTRIBUTE mfcc_delta_std_7 NUMERIC
@ATTRIBUTE mfcc_delta_std_8 NUMERIC
@ATTRIBUTE mfcc_delta_std_9 NUMERIC
@ATTRIBUTE mfcc_delta_std_10 NUMERIC
@ATTRIBUTE mfcc_delta_std_11 NUMERIC
@ATTRIBUTE mfcc_delta_std_12 NUMERIC
@ATTRIBUTE mfcc_delta_std_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_13 NUMERIC
@ATTRIBUTE mfcc_mean_low_1 NUMERIC
@ATTRIBUTE mfcc_mean_low_2 NUMERIC
@ATTRIBUTE mfcc_mean_low_3 NUMERIC
@ATTRIBUTE mfcc_mean_low_4 NUMERIC
@ATTRIBUTE mfcc_mean_low_5 NUMERIC
@ATTRIBUTE mfcc_mean_low_6 NUMERIC
@ATTRIBUTE mfcc_mean_low_7 NUMERIC
@ATTRIBUTE mfcc_mean_low_8 NUMERIC
@ATTRIBUTE mfcc_mean_low_9 NUMERIC
@ATTRIBUTE mfcc_mean_low_10 NUMERIC
@ATTRIBUTE mfcc_mean_low_11 NUMERIC
@ATTRIBUTE mfcc_mean_low_12 NUMERIC
@ATTRIBUTE mfcc_mean_low_13 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_1 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_2 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_3 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_4 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_5 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_6 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_7 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_8 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_9 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_10 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_11 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_12 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_13 NUMERIC
@ATTRIBUTE mfcc_mean_high_1 NUMERIC
@ATTRIBUTE mfcc_mean_high_2 NUMERIC
@ATTRIBUTE mfcc_mean_high_3 NUMERIC
@ATTRIBUTE mfcc_mean_high_4 NUMERIC
@ATTRIBUTE mfcc_mean_high_5 NUMERIC
@ATTRIBUTE mfcc_mean_high_6 NUMERIC
@ATTRIBUTE mfcc_mean_high_7 NUMERIC
@ATTRIBUTE mfcc_mean_high_8 NUMERIC
@ATTRIBUTE mfcc_mean_high_9 NUMERIC
@ATTRIBUTE mfcc_mean_high_10 NUMERIC
@ATTRIBUTE mfcc_mean_high_11 NUMERIC
@ATTRIBUTE mfcc_mean_high_12 NUMERIC
@ATTRIBUTE mfcc_mean_high_13 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_1 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_2 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_3 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_4 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_5 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_6 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_7 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_8 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_9 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_10 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_11 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_12 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_13 NUMERIC
@ATTRIBUTE valence {-1, 1}

@DATA
1.5982,-0.083301,0.77524,0.74304,0.34371,0.3594,0.2691,0.82533,-2.0834,1.0014,1.3844,-1.9603,-0.98482,1.382,0.30964,0.69069,0.39085,0.92626,0.58292,0.16588,-1.1364,-1.2695,0.55575,3.0968,-0.88269,-1.5999,0.11156,0.15591,1.1342,0.76002,0.1951,0.80239,0.97524,-0.24491,-0.86165,0.33241,2.4552,0.23196,-0.2744,0.27274,0.41754,-0.34963,0.16486,-0.43485,0.2577,0.92927,0.80623,1.4701,0.39756,1.3803,1.4532,-0.45547,0.46058,0.16656,0.050337,-0.095661,0.18375,-0.13082,1.3593,1.1318,1.5565,1.0781,2.1651,1.5808,-0.61555,0.49632,0.046763,-0.052606,-0.29287,0.50438,-0.39259,1.4616,0.80247,1.378,1.0044,1.9689,1.1899,-0.74579,1.2423,-0.26692,0.83174,0.5276,0.63697,0.42238,-0.35843,-0.060302,-2.5292,0.37379,-0.26859,-2.1027,-0.5581,-0.27135,-0.3937,-0.65304,-0.61269,-0.061315,0.20633,1.5493,1.6489,1.4534,0.94892,0.71404,0.45846,0.74433,-0.13096,-0.45096,-0.43199,-0.4213,-0.56542,0.028776,-0.3953,-0.33982,0.14903,0.4297,0.54254,0.44543,0.55674,1.6107,0.051286,0.72677,0.86123,0.17161,0.79765,0.87886,1.0253,-0.75539,1.0495,1.7863,-0.5736,-1.0586,-0.80341,-1.154,-1.1994,-1.4429,-1.0721,-1.3106,-1.3169,0.18137,0.69503,0.94127,1.3753,1.1964,0.97074,-0.70876,-0.79059,-0.53147,-0.40494,-0.71958,0.69705,1.2049,1.0059,0.95961,0.46858,0.13106,0.54169,0.55062,1
0.73868,0.062161,0.71224,0.60875,0.2251,1.1258,-0.036238,0.077623,-0.89998,1.138,0.68753,-1.6412,-1.0165,-1.0417,0.029869,-0.11751,-1.7428,-1.5022,0.17221,0.21668,0.032547,-0.38007,-0.32126,-0.67697,-0.71321,-0.7988,-0.4974,-0.2588,-0.091526,1.0083,0.02417,-0.77964,0.18323,1.0443,1.3899,-0.19164,-0.49843,0.22433,1.1499,1.8414,0.42738,-0.055172,-0.047642,0.39968,-0.49908,0.38579,-0.3065,0.34666,-0.42216,0.11646,0.75412,0.49373,0.99179,1.0255,0.68513,0.3274,-0.73334,0.48055,0.79866,0.63862,1.2775,0.80996,1.361,0.75709,0.85789,0.5147,0.77989,0.67544,0.24492,-0.88894,0.54639,0.8103,0.98864,1.3636,1.0418,1.5478,0.70693,1.1002,-0.41306,0.024746,0.64946,0.66339,-0.36777,0.90089,-0.34176,0.31053,-0.87288,1.189,0.31913,-1.1809,-0.96272,-1.2828,-1.4549,-1.7479,-1.8096,-2.2009,-2.1183,-1.0589,0.45616,1.0055,1.1368,1.3984,1.9092,1.7027,-1.8289,-1.7974,-1.3491,-1.3239,-1.4225,-1.6801,0.20167,1.4066,1.684,1.9373,1.9775,1.8412,1.7146,0.96494,0.42459,0.79476,0.7406,0.034869,0.35338,0.19627,-0.054981,-0.26461,0.87893,0.38542,-0.0068659,-0.33136,0.0021335,-0.24391,-0.58692,-1.0888,-1.3934,-2.2708,-1.3782,-0.74961,-0.78617,-0.087089,0.22354,0.59609,0.26904,-0.16529,-0.48656,-0.80334,-0.97656,-0.10244,-0.62776,0.010842,1.179,0.3133,0.6128,0.47549,0.26942,0.13021,1
-0.89942,1.4924,0.16499,-0.15935,0.10977,0.18021,1.3987,-0.11281,0.63964,-0.0027711,-0.23703,0.5418,0.35791,0.8062,0.21048,0.62847,-0.32519,-0.31083,-0.18127,0.60947,0.22792,1.1461,-0.52205,-0.27409,-0.44621,-0.54765,2.4645,-1.0568,0.75433,2.44,1.0437,-1.2299,1.8535,-0.03276,-0.90727,0.94772,-0.9977,-0.28657,-1.1436,0.90028,-0.41002,-0.1337,1.2159,0.53558,0.67498,0.82,0.1717,0.81746,0.40261,-0.4407,-0.098397,-0.1578,0.92752,0.40041,-0.48231,0.9659,1.0823,1.7,1.3308,0.98143,1.7442,2.4386,1.2115,0.84567,0.70412,0.77889,0.57544,-0.45121,1.0353,1.0156,1.1406,1.691,0.94017,1.7983,2.7544,1.4118,0.95853,0.85766,-1.2964,1.3019,0.2046,-0.94183,-0.36845,-0.01742,0.79697,-0.14413,-0.55385,-0.25287,0.13853,0.35223,0.37407,-2.5806,-2.4561,-2.3058,-2.0603,-1.8356,-0.57474,1.4985,1.6764,2.417,2.5776,2.7963,2.8275,2.644,-1.7017,-2.3953,-2.126,-2.2134,-1.9453,-1.6487,0.24074,1.2034,2.0209,2.3391,2.1587,2.2278,2.239,-0.63827,1.2176,-0.059819,0.20373,0.35439,0.9725,1.8934,0.28393,0.78714,0.29647,-0.42992,0.3123,0.12629,0.17814,0.023324,-0.21671,-0.058517,0.58411,1.2597,2.1913,1.4567,0.72851,0.30235,-0.33126,-0.20186,-0.53978,0.4918,0.036803,0.39368,0.51662,0.47177,-0.36577,-1.5526,-0.57677,-0.52216,-0.64571,-0.31769,-0.2632,-0.15086,1
-0.22259,-0.13914,0.50856,-0.28839,0.36432,0.50844,-0.10618,-0.53098,-0.079282,0.071149,0.27948,0.76267,0.36849,0.64889,0.53112,0.54764,-1.4699,-0.92186,0.14899,0.49457,-0.55787,-0.20895,1.1264,0.16249,-0.060438,-0.66192,-1.0163,-1.0815,-0.78223,1.2037,0.40272,0.2576,-0.53522,0.48332,-0.7643,-0.53995,-0.62216,-0.27565,-1.5328,-0.35105,0.10973,0.24158,-0.72123,-1.2219,-1.0612,-1.1723,-0.36626,0.29938,-0.32713,-0.7466,-0.16218,0.1277,-0.45023,-0.45583,-0.57132,0.15934,-1.2777,-0.29082,-0.50805,-0.36282,0.53213,-0.43274,-0.42084,0.61376,0.7205,-0.47325,-0.55796,-0.61166,0.62697,-0.97413,0.036326,-0.18017,-0.13754,0.70695,-0.23499,-0.099944,1.1527,0.94124,-0.16503,-0.082531,0.41789,0.067724,1.0628,1.0123,0.61301,-0.29957,-0.26929,0.060765,0.77049,0.67531,0.51406,0.8366,0.6751,0.52952,0.43857,0.38463,0.45414,0.26715,-0.38772,-0.52492,-0.53013,-0.591,-0.74983,-0.88121,0.65679,0.55504,0.56303,0.27561,0.085058,-0.49051,-0.41381,-1.0623,-0.9838,-0.46571,-0.35063,-0.44087,-0.60981,-0.43489,-0.026075,0.55834,-0.62182,-0.22608,-0.43287,-1.0145,-0.75055,0.053377,-0.33681,-0.37462,0.53389,0.67544,0.59012,0.40225,0.43504,0.086295,0.28373,-0.035919,0.45261,-0.13147,-0.73107,-0.52536,-0.22712,-0.51173,-0.68321,0.32423,-0.095841,-0.020836,-0.03994,0.30622,0.60541,1.5237,0.36187,0.13487,-0.20906,-0.52487,-0.53211,-0.60858,1
-1.143,-0.21445,-1.1264,-2.3794,-1.138,0.72101,1.1531,-0.60855,-0.72825,1.1419,1.3776,-3.0966,-0.14407,0.083965,0.2512,0.53384,0.87023,0.072815,-1.6693,0.6986,-0.54247,1.7397,2.4618,-3.2352,1.1912,-0.98589,-0.2503,0.00065587,0.48095,0.10038,0.76346,1.2965,0.58068,-0.39233,-0.24426,-0.50964,-0.71846,0.27994,-0.33917,1.0842,1.529,1.2766,1.201,0.53389,2.5324,0.54344,0.44851,-0.6071,0.022924,0.04129,1.6127,3.1342,-0.64879,0.033839,0.56766,0.26464,0.10316,-0.57774,-1.1866,-0.44486,-0.46836,-1.0787,-1.5848,-0.85047,0.13791,-0.67793,-0.21399,0.35443,0.034542,0.0038841,-0.81553,-1.4473,-0.45022,-0.16876,-0.97708,-1.7354,-0.81546,0.27949,-1.1734,-1.0967,-1.6909,-2.3918,-1.194,-0.6678,0.52315,-0.79211,-0.085331,1.037,1.1958,-3.4781,-2.1025,1.7754,1.8436,1.8832,1.7021,1.8852,1.9913,0.60455,-1.2445,-1.5601,-1.804,-1.7984,-1.7337,-1.7205,1.5809,1.778,1.9315,1.9537,1.8388,1.992,0.23261,-1.4282,-1.5124,-1.6815,-2.0055,-1.7438,-1.8577,-0.27627,-0.10513,-0.75194,-1.6717,-0.67315,1.8347,1.1851,-0.31158,-0.98251,0.98885,1.1739,-1.5293,1.5514,0.24656,0.7202,0.83606,1.0008,0.84085,0.61818,0.7531,0.17127,-0.61786,-0.69889,-0.92273,-1.2066,-1.1754,0.91847,0.66704,0.56621,0.46873,-0.35106,0.1174,-1.6207,-1.7266,-1.5063,-0.8378,-0.84888,-0.84344,-0.81826,-1
-1.8074,-0.68403,-2.1548,-2.2442,-0.13504,0.3491,0.38767,0.57092,0.29101,0.62409,2.1842,-2.0727,-0.42194,0.57875,-1.2599,0.15757,0.75944,0.16003,-0.60073,-0.42189,1.5008,1.339,-0.035065,-0.40236,1.6387,-1.5019,-1.1984,0.17425,-0.17845,-1.4119,0.24928,-0.24838,0.51311,-0.21381,1.0645,0.53261,-0.94443,0.14982,0.047656,3.1151,0.60632,0.58133,0.2634,0.60723,1.8595,1.4794,0.95656,-0.26234,0.31932,1.3635,0.97676,0.77976,-0.74818,-0.48814,0.29279,-0.4042,0.11035,-0.72231,-1.0981,-1.0954,-0.8703,-1.3793,-0.99447,-0.6801,-0.49711,-0.79104,-0.66374,0.18118,-0.47855,0.20061,-0.81889,-0.93621,-1.051,-0.84765,-1.2635,-0.90685,-0.53775,-0.57943,-2.6296,-0.99098,-2.1402,-2.0215,-0.52151,-0.70836,-0.40195,-0.30407,0.14909,0.60819,1.0541,-2.116,-0.94779,0.31,0.40962,0.26888,0.407,0.4658,-0.047798,0.47235,0.16171,0.15655,0.016923,-0.1909,-0.1716,-0.41635,0.29408,0.23042,0.22234,0.075998,0.2659,0.14534,-0.0088284,0.49145,-0.23786,-0.57289,-0.24178,-0.10122,-0.072601,-0.11117,-0.65464,-2.0862,-2.1268,0.16522,1.4277,1.4534,1.0351,-0.295,0.99312,2.6317,-0.78693,0.26987,0.32886,0.24585,0.46607,0.44591,0.53835,0.52244,-0.023115,0.026991,0.47239,0.45526,0.23858,-0.14905,-0.25562,0.29109,0.41848,0.60921,0.29351,-0.10313,-0.66474,-0.89645,-0.80306,-0.39524,-0.52765,-0.74118,-0.47561,-0.39721,-1
-0.44867,0.4611,-0.21668,-0.17376,0.070474,0.94949,0.97263,-0.54695,1.418,0.41873,-1.1842,-1.1547,-1.8033,1.2872,1.3046,0.4878,1.0927,1.8817,0.33933,-0.63338,0.54517,0.079477,0.161,0.49775,0.10129,-1.3573,-0.5021,-1.2625,-1.1443,-0.47017,-0.52889,0.95698,0.15223,-0.50063,0.95278,-0.29031,-0.47418,-1.714,-1.1755,-0.83906,-1.1755,-0.47152,1.0274,0.10622,0.55343,0.67376,0.052154,-0.26184,0.090395,0.3927,0.712,-0.21607,-0.041696,-0.12237,0.01545,0.83563,0.52589,-0.014933,-0.14126,0.38814,-0.032187,-0.39917,-0.053271,-0.2059,0.067652,0.46598,0.33976,0.31478,0.9266,0.60466,0.15424,-0.047147,0.45247,-0.13967,-0.22436,-0.059471,-0.34232,0.35558,0.0014053,0.93364,-0.085962,-0.49848,0.069778,0.93294,-0.047078,-0.55096,1.2203,-0.34052,-1.2472,-1.0642,-1.0536,0.60159,0.45035,0.43161,0.36666,0.45558,-0.46728,0.12963,1.2725,-0.0071799,-0.57853,-0.44382,-0.29673,-0.29991,0.24758,-0.081213,-0.042624,0.18488,-0.027728,-0.47312,-2.0117,-1.3763,-0.17506,-0.066586,0.014453,0.20887,-0.012417,-0.70195,0.18472,-0.51154,0.16147,0.10175,1.5328,1.008,-0.37784,1.1127,-0.056886,-0.4137,-0.1554,-1.24,-0.358,-0.34758,-0.31323,-0.13861,-0.16896,-0.99667,0.20468,0.82158,1.3756,1.0427,0.82149,0.94689,0.87692,-0.64607,-0.79196,-0.49117,-0.56135,-0.55645,-0.72426,-0.80058,0.7213,0.73865,0.65666,0.75675,0.70484,0.69751,1
-0.20397,0.4836,0.17275,-1.2851,-1.0332,0.74922,1.2332,-0.19982,1.2281,0.3961,-0.18693,0.57851,-0.61135,-0.018249,-0.64265,-0.21763,0.75502,0.21371,0.12925,0.16961,-0.076968,0.16345,0.17014,0.0381,-0.18649,-0.70718,-0.66192,0.23592,0.93263,-0.85227,-0.99579,0.78644,0.6179,0.74335,0.1458,-0.73122,0.69926,0.90727,1.7428,-0.0082578,-0.37005,-0.276,-0.10882,0.52333,0.43272,1.3344,0.79999,0.59246,1.3076,0.77728,0.14898,-0.56228,0.64918,0.041662,-0.10929,-0.054913,0.65232,1.0931,1.2928,1.3366,0.78977,1.0615,0.43688,0.096576,0.27833,0.7024,0.14508,-0.14049,-0.094658,0.60033,0.95326,1.1859,1.255,0.57386,0.81535,0.46602,-0.11944,0.66466,-0.21548,0.49025,0.25427,-1.0117,-1.1009,0.29282,0.35259,-0.85523,0.28433,-1.2764,-0.71296,0.10986,-0.17259,0.29802,0.63942,0.52024,1.1311,0.78178,0.14516,-1.2584,-1.8327,-1.411,-0.74834,-0.55004,-0.28512,-0.32194,0.53083,0.345,0.12796,0.21525,1.1834,1.7632,0.78256,-0.85395,-1.0374,-0.73629,-0.6499,-0.68632,-0.23488,-0.35981,0.2402,0.01311,-1.229,-0.5198,0.87175,1.7129,0.30017,1.1474,0.78251,0.35084,0.27419,-0.95643,-0.895,-1.113,-0.64688,-0.51694,-0.53728,-0.096064,0.66087,1.8109,1.2158,1.4526,1.7832,1.41,1.0322,-0.98049,-0.96347,-1.4305,-1.475,-1.8392,-1.3598,0.92372,1.4574,2.1769,1.3132,1.2105,1.256,1.2188,1
1.2009,-0.75877,0.38498,0.035876,-1.3468,-0.026613,-0.0082738,0.16782,-0.2743,-0.64119,-0.44451,0.96071,0.68538,-0.39154,0.084694,1.1118,-0.098519,0.19801,0.054681,-0.75147,1.1525,0.45826,-0.56301,0.95665,-1.3943,0.60381,-0.14105,-0.64045,-0.74887,0.21372,-1.7333,-0.88166,0.63614,-1.4368,0.99704,-0.70875,-0.93582,1.7612,-0.017629,0.8445,-0.89078,-0.90465,-1.291,-1.3094,-1.4472,-0.8099,-1.1613,-0.83976,0.080978,-0.57198,-1.9121,-1.101,0.72488,-0.051191,-1.3674,-0.56046,-2.2502,-1.1436,-1.4364,-1.753,-1.1299,0.051792,-0.77022,-2.0662,-1.5337,-0.051417,0.095482,-0.98452,-0.21886,-2.5211,-0.84125,-1.6261,-1.9646,-1.1909,-0.014443,-0.86029,-2.0835,-1.7131,0.9377,-0.36922,0.94749,0.65022,-0.12213,0.72885,0.3896,1.0133,0.25246,-0.14817,-0.046121,1.9141,1.1866,1.2539,0.99694,1.0755,0.86441,0.67238,0.47978,0.055208,-0.70531,-1.3116,-1.3233,-1.2822,-1.5722,-1.3466,1.037,1.0673,1.0277,1.3356,1.6656,1.1567,0.10063,-1.3793,-1.2554,-1.297,-1.0103,-1.2186,-1.2685,1.5377,-1.2179,0.21492,-0.68852,-1.5978,-1.0853,-0.66525,-0.73173,-0.97801,-0.16024,-0.76299,-0.67265,-0.17827,-0.55082,-0.15849,0.096746,0.57482,0.62466,1.5581,1.591,0.64381,0.69303,0.39811,0.02826,-0.28991,0.43856,-0.3914,-0.097025,0.038613,0.28551,0.094143,-0.46767,-1.3922,-0.72757,-0.25197,-0.35197,0.098326,-0.21432,0.37814,1
1.2648,-0.63064,-0.0061471,-1.7182,-1.1061,-0.87734,-0.087092,0.18949,0.44363,0.2661,0.16986,0.14674,1.2664,-0.38552,-0.71936,-0.32267,-0.56871,0.3114,-0.11246,-0.4278,-0.32942,0.23054,0.11189,1.23,-0.42734,0.2944,-0.65999,-0.91747,-1.0309,0.40525,-0.47916,-0.32022,1.7386,-0.12952,0.48642,0.17721,-0.91653,0.55574,0.88391,0.81175,-0.70145,-0.96957,0.0028941,-0.30896,-0.37792,-0.25184,0.46053,-0.028815,0.69932,0.33866,-0.3413,-0.51586,1.85,0.5705,0.19163,-0.14511,-0.11355,0.17308,0.54839,1.4649,1.6184,1.9358,1.5002,0.87471,0.60037,1.4913,0.87463,0.53598,-0.30561,-0.13209,0.17272,0.60758,1.3073,1.9644,1.691,1.611,1.064,0.62433,0.46718,-0.26505,0.4311,-1.4308,-0.61601,-0.4838,-0.087776,-0.39739,0.42042,-0.21627,0.13721,0.57116,1.3336,-1.6632,-1.8474,-2.0322,-1.5515,-1.5898,-1.5908,0.14594,1.1993,1.2013,1.1462,1.5527,1.8684,2.0082,-1.8502,-1.3876,-1.4789,-1.3968,-1.922,-3.2219,-2.9926,-0.626,1.1369,1.6983,1.6924,1.8478,2.0112,1.2865,-0.80558,-0.41394,-1.6764,-1.0476,-0.79686,-0.36284,0.38764,0.5994,1.1166,0.58375,0.16722,0.78636,-0.69908,-1.2003,-1.3285,-1.0326,-1.3545,-1.1945,0.14356,1.2948,1.0562,1.3334,1.4884,0.81306,0.84768,-1.0706,-1.3083,-1.3232,-1.3172,-0.95113,-1.075,2.3437,1.3371,0.97713,1.2868,1.5586,1.3531,0.97394,1
